time_period,time_identifier,geographic_level,country_code,country_name,version,region_code,region_name,old_la_code,new_la_code,la_name,characteristic_type,characteristic_value,establishment_type,establishment_type_group,metric,value,imd_rank,Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
202425,Academic year,Local authority,E92000001,England,Provisional,E12000006,East of England,882.0,E06000033,Southend-on-Sea,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,38.6252,113.0,99.0,88.0,115.0,96.0,71.0,239.0,52.0,118.0,97.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,209.0,E09000023,Lewisham,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,32.2515,46.0,36.0,60.0,231.0,91.0,36.0,36.0,15.0,58.0,12.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,310.0,E09000015,Harrow,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.5661,153.0,57.0,179.0,220.0,266.0,201.0,37.0,61.0,63.0,54.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,807.0,E06000003,Redcar and Cleveland,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,32.8878,62.0,65.0,27.0,105.0,35.0,49.0,236.0,187.0,60.0,74.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,312.0,E09000017,Hillingdon,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.6035,116.0,67.0,153.0,132.0,181.0,116.0,28.0,67.0,82.0,53.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,202.0,E09000007,Camden,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,30.5915,83.0,75.0,109.0,233.0,110.0,82.0,137.0,5.0,84.0,11.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,921.0,E06000046,Isle of Wight,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,28.9646,56.0,88.0,45.0,75.0,47.0,133.0,64.0,130.0,69.0,131.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,351.0,E08000002,Bury,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.7664,107.0,96.0,76.0,143.0,75.0,65.0,243.0,51.0,100.0,121.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,810.0,E06000010,"Kingston upon Hull, City of",Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,35.8051,14.0,16.0,22.0,7.0,22.0,3.0,166.0,93.0,20.0,24.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,940.0,E06000061,North Northamptonshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.1549,160.0,136.0,156.0,88.0,130.0,132.0,221.0,242.0,141.0,151.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,331.0,E08000026,Coventry,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.2199,61.0,52.0,79.0,71.0,43.0,70.0,153.0,68.0,37.0,81.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,802.0,E06000024,North Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,32.7083,215.0,205.0,183.0,181.0,200.0,196.0,180.0,246.0,224.0,216.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,392.0,E08000022,North Tyneside,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.3877,145.0,129.0,106.0,177.0,71.0,95.0,295.0,140.0,167.0,87.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,851.0,E06000044,Portsmouth,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,27.545,73.0,80.0,108.0,61.0,82.0,22.0,143.0,34.0,77.0,64.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,380.0,E08000032,Bradford,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.2883,23.0,27.0,25.0,17.0,41.0,9.0,193.0,29.0,22.0,69.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,354.0,E08000005,Rochdale,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,37.7337,19.0,25.0,15.0,38.0,20.0,6.0,139.0,74.0,29.0,49.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,212.0,E09000032,Wandsworth,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.9491,193.0,151.0,239.0,284.0,223.0,145.0,262.0,9.0,149.0,26.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,852.0,E06000045,Southampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,24.6454,76.0,74.0,110.0,72.0,45.0,5.0,252.0,91.0,50.0,43.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,841.0,E06000005,Darlington,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.6544,103.0,110.0,80.0,122.0,54.0,73.0,272.0,136.0,114.0,114.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,872.0,E06000041,Wokingham,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.2291,295.0,294.0,295.0,289.0,291.0,289.0,178.0,293.0,295.0,294.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000004,East Midlands,857.0,E06000017,Rutland,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,37.6496,272.0,291.0,287.0,287.0,280.0,292.0,80.0,118.0,287.0,286.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000006,East of England,874.0,E06000031,Peterborough,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.0682,51.0,38.0,62.0,28.0,86.0,57.0,49.0,251.0,39.0,65.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,303.0,E09000004,Bexley,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.7288,200.0,174.0,182.0,167.0,184.0,164.0,245.0,84.0,187.0,155.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,318.0,E09000027,Richmond upon Thames,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,39.05,282.0,279.0,281.0,296.0,290.0,221.0,296.0,12.0,292.0,183.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,394.0,E08000024,Sunderland,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,29.1985,31.0,42.0,10.0,52.0,6.0,40.0,270.0,128.0,59.0,36.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,302.0,E09000003,Barnet,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,39.6393,129.0,70.0,136.0,254.0,261.0,146.0,24.0,35.0,103.0,50.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000006,East of England,821.0,E06000032,Luton,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,28.2088,33.0,8.0,61.0,16.0,87.0,99.0,16.0,98.0,8.0,39.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,355.0,E08000006,Salford,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,30.5376,34.0,47.0,64.0,54.0,18.0,8.0,144.0,55.0,31.0,35.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,880.0,E06000027,Torbay,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.141,50.0,60.0,26.0,43.0,36.0,127.0,130.0,104.0,64.0,75.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,800.0,E06000022,Bath and North East Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.3526,252.0,256.0,250.0,247.0,232.0,214.0,202.0,127.0,249.0,222.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,871.0,E06000039,Slough,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.9361,72.0,28.0,124.0,66.0,210.0,42.0,6.0,167.0,62.0,25.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,838.0,E06000059,Dorset,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.551,174.0,193.0,170.0,146.0,204.0,257.0,56.0,185.0,172.0,227.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,393.0,E08000023,South Tyneside,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,30.3406,35.0,37.0,6.0,102.0,9.0,31.0,286.0,125.0,51.0,31.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,311.0,E09000016,Havering,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.5288,173.0,133.0,160.0,142.0,197.0,171.0,104.0,129.0,145.0,148.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,344.0,E08000015,Wirral,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.3206,106.0,108.0,54.0,148.0,30.0,129.0,293.0,66.0,116.0,112.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,305.0,E09000006,Bromley,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.8477,248.0,223.0,224.0,273.0,250.0,189.0,211.0,88.0,252.0,206.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,316.0,E09000025,Newham,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,41.8802,7.0,2.0,67.0,64.0,106.0,64.0,3.0,16.0,2.0,3.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,319.0,E09000029,Sutton,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,43.1524,224.0,175.0,195.0,246.0,228.0,184.0,234.0,69.0,208.0,137.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,341.0,E08000012,Liverpool,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,35.7798,12.0,34.0,24.0,44.0,2.0,28.0,282.0,42.0,23.0,19.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,343.0,E08000014,Sefton,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,28.7459,110.0,109.0,52.0,120.0,49.0,131.0,284.0,77.0,122.0,106.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,815.0,E06000065,North Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,35.1828,189.0,234.0,225.0,196.0,203.0,268.0,112.0,83.0,228.0,225.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,317.0,E09000026,Redbridge,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.8691,127.0,50.0,142.0,189.0,225.0,122.0,74.0,40.0,85.0,37.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,933.0,E06000066,Somerset,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,32.1479,134.0,172.0,150.0,112.0,168.0,192.0,58.0,123.0,168.0,178.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,803.0,E06000025,South Gloucestershire,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.1574,253.0,240.0,242.0,188.0,229.0,220.0,223.0,256.0,227.0,257.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,896.0,E06000050,Cheshire West and Chester,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,37.9605,186.0,195.0,166.0,198.0,135.0,173.0,205.0,198.0,196.0,205.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,826.0,E06000042,Milton Keynes,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.8169,157.0,126.0,174.0,150.0,151.0,130.0,21.0,296.0,158.0,105.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,211.0,E09000030,Tower Hamlets,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,29.6468,20.0,3.0,85.0,169.0,65.0,35.0,12.0,23.0,1.0,1.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,811.0,E06000011,East Riding of Yorkshire,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,31.2427,203.0,216.0,202.0,176.0,193.0,236.0,172.0,160.0,211.0,188.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,334.0,E08000029,Solihull,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.117,204.0,181.0,168.0,215.0,157.0,170.0,276.0,206.0,183.0,209.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000006,East of England,822.0,E06000055,Bedford,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,30.2165,141.0,128.0,158.0,126.0,125.0,152.0,93.0,182.0,135.0,177.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,342.0,E08000013,St. Helens,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,37.042,68.0,84.0,30.0,94.0,16.0,78.0,279.0,105.0,88.0,93.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,808.0,E06000004,Stockton-on-Tees,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.5542,119.0,114.0,86.0,147.0,40.0,96.0,267.0,257.0,127.0,115.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000005,West Midlands,336.0,E08000031,Wolverhampton,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,29.9778,24.0,11.0,5.0,40.0,31.0,29.0,133.0,100.0,16.0,32.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000008,South East,867.0,E06000036,Bracknell Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,34.6182,271.0,254.0,269.0,214.0,281.0,246.0,85.0,294.0,269.0,198.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,390.0,E08000037,Gateshead,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.875,58.0,62.0,33.0,97.0,25.0,59.0,273.0,106.0,76.0,42.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000001,North East,805.0,E06000001,Hartlepool,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,35.2941,30.0,32.0,8.0,80.0,5.0,24.0,261.0,224.0,36.0,33.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,320.0,E09000031,Waltham Forest,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,30.9993,65.0,26.0,83.0,154.0,149.0,83.0,72.0,20.0,40.0,17.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,307.0,E09000009,Ealing,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.6622,45.0,18.0,97.0,168.0,177.0,107.0,4.0,25.0,27.0,22.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000009,South West,866.0,E06000030,Swindon,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,28.2837,180.0,146.0,172.0,103.0,174.0,169.0,189.0,263.0,176.0,144.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000007,London,210.0,E09000028,Southwark,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,38.8324,67.0,51.0,104.0,239.0,99.0,61.0,48.0,13.0,54.0,6.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000002,North West,356.0,E08000007,Stockport,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,36.8062,183.0,189.0,154.0,222.0,111.0,113.0,291.0,80.0,213.0,182.0
202425,Academic year,Local authority,E92000001,England,Provisional,E12000003,Yorkshire and The Humber,381.0,E08000033,Calderdale,Sex,Male,All state-funded schools and colleges,State-funded institutions,aps_per_entry_best3,33.9394,71.0,89.0,68.0,133.0,79.0,41.0,210.0,19.0,93.0,116.0
